PCTimeStamp,HD01_Ambient WindSpeed Avg. (1),HD02_Ambient WindSpeed Avg. (2),HD03_Ambient WindSpeed Avg. (3),HD04_Ambient WindSpeed Avg. (4),HD05_Ambient WindSpeed Avg. (5),HD06_Ambient WindSpeed Avg. (6),HD07_Ambient WindSpeed Avg. (7),HD08_Ambient WindSpeed Avg. (8)
2024-04-19 1:50:00+07:00,6.047,4.074,3.324,4.793,3.543,3.734,4.457,4.199
2024-04-19 2:00:00+07:00,5.105,4.441,3.402,4.469,3.734,3.961,4.52,4.34
2024-04-19 2:10:00+07:00,4.832,4.477,3.402,5.176,4.262,4.203,5,3.988
2024-04-19 2:20:00+07:00,4.688,3.496,2.875,4.453,3.137,3.492,4.102,3.77
2024-04-19 2:30:00+07:00,5.031,4.125,2.875,4.598,3.707,4.129,4.848,3.527
2024-04-19 2:40:00+07:00,4.727,4.688,3.379,4.641,3.449,3.922,4.82,4.074
2024-04-19 2:50:00+07:00,4.547,4.086,3.738,4.867,4.113,4.094,4.559,4.043
2024-04-19 3:00:00+07:00,4.035,3.598,2.402,3.523,3.133,3.207,3.953,3.438
2024-04-19 3:10:00+07:00,4.043,4.52,3.758,4.547,3.859,3.625,4.316,3.234
2024-04-19 3:20:00+07:00,4.637,4.055,2.711,4.707,3,3.703,4.328,3.875
2024-04-19 3:30:00+07:00,5.125,4.5,3.625,4.5,3.785,3.516,4.414,3.574
2024-04-19 3:40:00+07:00,4.891,3.73,2.875,4.535,3.578,4.246,4.445,4.148
2024-04-19 3:50:00+07:00,4.828,4.75,3.273,4.801,3.539,3.891,4.555,3.98
2024-04-19 4:00:00+07:00,5.102,5.379,3.859,5.574,4.793,4.496,5.371,4.504
2024-04-19 4:10:00+07:00,4.547,4.668,3.242,5.098,4.113,4.137,4.902,4.164
2024-04-19 4:20:00+07:00,4.508,4.75,3.418,4.328,3.684,3.391,4.211,4.082
2024-04-19 4:30:00+07:00,4.383,4.637,4.172,4.598,4.398,4.066,4.398,3.793
2024-04-19 4:40:00+07:00,4.621,4.535,4.57,4.535,4.57,4.523,4.613,4.637
2024-04-19 4:50:00+07:00,4.023,4.141,4.262,4.297,4.402,4.461,4.34,4.211
2024-04-19 5:00:00+07:00,4.063,4.207,4.375,4.367,4.387,4.375,3.973,3.824
2024-04-19 5:10:00+07:00,4.176,4.336,4.254,4.305,4.273,4.234,3.555,3.621
2024-04-19 5:20:00+07:00,4.313,4.445,4.445,4.344,4.539,4.383,3.969,3.656
2024-04-19 5:30:00+07:00,4.684,4.793,4.703,4.797,4.871,4.602,3.898,4.125
2024-04-19 5:40:00+07:00,4.875,5.164,5.305,5.238,5.301,5.355,4.41,4.258
2024-04-19 5:50:00+07:00,5.355,5.637,5.602,5.531,5.68,5.758,4.918,4.563
2024-04-19 6:00:00+07:00,4.711,5.23,5.301,5.613,5.676,5.766,5.316,4.637
2024-04-19 6:10:00+07:00,4.391,4.691,4.934,4.953,4.918,4.953,5.133,4.934
2024-04-19 6:20:00+07:00,4.516,4.77,4.945,5.102,5.223,5.32,5.199,5.094
2024-04-19 6:30:00+07:00,4.418,4.441,3.738,4.684,4.453,4.52,4.805,5.109
2024-04-19 6:40:00+07:00,4.113,4.109,3.68,4.25,3.957,4.074,4.504,4.18
2024-04-19 6:50:00+07:00,3.77,3.84,3.539,3.773,3.797,3.633,3.922,3.988
2024-04-19 7:00:00+07:00,3.633,3.648,3.426,3.703,3.723,3.359,3.457,3.469
2024-04-19 7:10:00+07:00,2.926,2.637,2.641,2.977,3.051,3.09,2.137,2.457
2024-04-19 7:20:00+07:00,2.902,2.098,2.172,2.586,2.125,1.664,1.469,2.547
2024-04-19 7:30:00+07:00,2.324,2.012,2.09,2.563,2.598,2.375,2.258,2.434
2024-04-19 7:40:00+07:00,2.637,2.473,2.996,3.098,2.637,2.781,2.883,2.73
2024-04-19 7:50:00+07:00,2.684,2.938,2.645,2.953,2.582,2.836,2.574,2.691
2024-04-19 8:00:00+07:00,2.449,2.977,2.434,2.578,2.496,2.734,3.109,2.695
2024-04-19 8:10:00+07:00,3.191,2.875,2.984,3.031,2.992,2.988,2.762,2.734
2024-04-19 8:20:00+07:00,3.102,3.051,2.762,3.398,2.668,3.414,3.227,2.965
2024-04-19 8:30:00+07:00,3.637,3.789,2.953,3.539,3.582,2.887,2.715,2.668
2024-04-19 8:40:00+07:00,2.902,3.07,2.512,3,2.926,2.875,3.16,3.512
2024-04-19 8:50:00+07:00,2.84,2.316,2.758,3.195,3.09,2.309,2.773,2.91
2024-04-19 9:00:00+07:00,3.266,2.645,2.32,2.758,3.09,2.949,2.676,2.734
2024-04-19 9:10:00+07:00,3.52,2.82,2.969,3.184,3.012,3.805,3.727,3.027
2024-04-19 9:20:00+07:00,3.02,2.695,2.586,3.266,3.195,3.223,3.398,3.52
2024-04-19 9:30:00+07:00,3.664,3.309,3.105,3.211,3.504,3.02,3.605,3.305
2024-04-19 9:40:00+07:00,4.109,3.582,3.172,2.961,3.016,3.121,3.508,3.641
2024-04-19 9:50:00+07:00,3.66,3.922,3.621,3.801,3.957,3.785,3.543,3.715
2024-04-19 10:00:00+07:00,3.492,3.426,3.68,3.848,3.656,3.938,3.836,3.977
2024-04-19 10:10:00+07:00,4.031,3.98,3.891,4.066,4.219,4.094,4.09,4.16
2024-04-19 10:20:00+07:00,3.848,3.695,3.98,3.98,4.242,4.238,4.531,4.582
2024-04-19 10:30:00+07:00,4.195,3.926,3.832,3.754,4.117,4.227,3.832,3.953
2024-04-19 10:40:00+07:00,4.172,4.16,3.641,3.559,3.223,3.742,3.863,4.25
2024-04-19 10:50:00+07:00,3.777,3.371,3.453,3.965,4.02,3.961,3.492,3.508
2024-04-19 11:00:00+07:00,3.344,3.68,3.648,3.789,3.59,3.707,3.816,4.172
2024-04-19 11:10:00+07:00,4.387,4.016,4.332,4.109,4.156,4.242,4.316,4.211
2024-04-19 11:20:00+07:00,4.688,3.656,3.738,3.609,3.715,3.652,4.129,4.707
2024-04-19 11:30:00+07:00,3.5,2.957,3.531,3.477,3.867,3.793,3.316,3.703
2024-04-19 11:40:00+07:00,3.512,3.219,3.195,3.332,3.535,3.551,3.859,3.953
2024-04-19 11:50:00+07:00,3.883,3.078,3.648,3.418,3.504,3.563,3.555,3.016
2024-04-19 12:00:00+07:00,3.988,3.211,3.02,3.25,3.555,3.461,3.406,3.5
2024-04-19 12:10:00+07:00,3.297,2.926,3.043,3.363,3.211,3.434,3.305,3.406
2024-04-19 12:20:00+07:00,3.695,3.082,2.891,3.445,3.754,3.707,3.477,4.016
2024-04-19 12:30:00+07:00,4.063,3.25,3.465,3.348,3.406,3.699,3.648,3.48
2024-04-19 12:40:00+07:00,4.348,3.34,3.926,3.297,3.918,4.402,4.465,4.133
2024-04-19 12:50:00+07:00,4.242,3.637,4.059,3.789,3.715,3.934,3.898,4.773
2024-04-19 13:00:00+07:00,4.43,3.898,4.227,3.996,4.512,5.117,4.602,4.621
2024-04-19 13:10:00+07:00,4.75,3.922,4.086,4.039,3.688,4.07,4.422,4.707
2024-04-19 13:20:00+07:00,4.813,4.094,4.289,4.406,4.387,4.555,4.684,5.152
2024-04-19 13:30:00+07:00,5.52,4.813,5.332,5.043,4.664,3.988,4.73,5.215
2024-04-19 13:40:00+07:00,5.379,3.891,4.641,4.34,4.422,4.621,3.801,4.324
2024-04-19 13:50:00+07:00,5.496,4.383,4.453,4.555,4.82,4.852,4.754,4.926
2024-04-19 14:00:00+07:00,4.898,3.828,4.82,3.977,4.695,4.645,4.473,4.523
2024-04-19 14:10:00+07:00,5.469,5.289,5.742,5.691,5.355,5.273,4.547,5.02
2024-04-19 14:20:00+07:00,5.621,4.137,4.195,4.832,4.918,5.164,4.625,5.078
2024-04-19 14:30:00+07:00,5.219,4.746,4.543,4.527,4.613,5.063,5.23,5.316
2024-04-19 14:40:00+07:00,5.527,4.332,4.613,4.824,5.023,5.117,4.852,5.449
2024-04-19 14:50:00+07:00,5.195,3.961,4.34,4.141,4.781,4.816,4.785,4.969
2024-04-19 15:00:00+07:00,5.219,3.684,4.023,4.473,4.387,4.773,4.941,5.121
2024-04-19 15:10:00+07:00,5.172,3.348,4.309,4.25,5.047,4.691,4.531,4.645
2024-04-19 15:20:00+07:00,4.992,4.031,4.449,4.23,4.367,4.242,4.148,4.688
2024-04-19 15:30:00+07:00,5.035,4.125,4.344,4.586,5.266,4.82,4.688,4.816
2024-04-19 15:40:00+07:00,5.488,3.414,4.301,4.359,4.41,4.371,4.109,4.395
2024-04-19 15:50:00+07:00,5.211,3.727,3.691,4.461,4.113,4.266,4.348,4.645
2024-04-19 16:00:00+07:00,4.879,3.512,3.551,4.281,3.703,4.031,4.551,4.379
2024-04-19 16:10:00+07:00,4.605,4.07,4.09,4.465,4.063,3.762,4.137,3.977
2024-04-19 16:20:00+07:00,4.598,3.047,3.691,3.809,3.75,3.641,4.004,4.023
2024-04-19 16:30:00+07:00,4.203,2.887,3.027,3.313,3.574,3.465,3.457,3.777
2024-04-19 16:40:00+07:00,4.402,3.75,3.508,3.734,3.191,3.719,3.438,3.691
2024-04-19 16:50:00+07:00,4.254,3.574,3.707,3.871,3.801,4.082,3.914,3.582
2024-04-19 17:00:00+07:00,4.715,3.293,3.293,3.906,3.883,4.082,4.258,4.633
2024-04-19 17:10:00+07:00,4.461,3.547,3.887,3.832,4.039,4.281,4.266,4.082
2024-04-19 17:20:00+07:00,4.559,3.52,3.082,3.758,3.75,4.125,3.895,4.516
2024-04-19 17:30:00+07:00,4.82,3.313,3.258,3.293,3.711,4.082,4.094,3.996
2024-04-19 17:40:00+07:00,4.719,2.934,3.543,3.797,4.293,4.227,3.941,4.215
2024-04-19 17:50:00+07:00,4.496,3.129,3.449,3.832,3.633,3.973,3.797,3.629
2024-04-19 18:00:00+07:00,4.805,2.699,3.023,3.625,3.25,3.625,3.621,3.977
2024-04-19 18:10:00+07:00,3.863,2.816,2.918,3.477,3.359,3.727,3.566,3.371
2024-04-19 18:20:00+07:00,4.082,2.641,2.805,3.449,3.461,3.746,3.648,4.074
2024-04-19 18:30:00+07:00,4.016,2.676,2.938,3.301,3.324,3.676,3.508,3.797
2024-04-19 18:40:00+07:00,4.195,2.441,3.063,2.887,3.262,3.074,2.891,3.379
2024-04-19 18:50:00+07:00,4.32,2.402,2.578,2.828,3,3.215,2.863,3.762
2024-04-19 19:00:00+07:00,4.07,2.082,2.91,2.531,3.215,3.227,3.391,3.707
2024-04-19 19:10:00+07:00,4.316,2.34,3.52,2.254,3.949,3.473,2.961,3.914
2024-04-19 19:20:00+07:00,4.617,2.207,3.703,2.754,3.586,3.559,3.012,4.094
2024-04-19 19:30:00+07:00,4.609,2.168,4.066,2.582,3.793,3.449,3.066,3.641
2024-04-19 19:40:00+07:00,4.695,2.844,3.695,2.684,3.367,3.098,3.031,3.602
2024-04-19 19:50:00+07:00,4.902,2.965,3.379,2.227,3.406,3.504,2.852,3.574
2024-04-19 20:00:00+07:00,4.781,2.73,3.305,2.453,3.918,4.113,3.547,4.246
2024-04-19 20:10:00+07:00,5.246,3.234,3.656,2.469,4.355,4.355,3.789,4.516
2024-04-19 20:20:00+07:00,6,3.055,4.754,2.688,4.902,4.48,3.367,4.586
2024-04-19 20:30:00+07:00,6.164,3.746,4.961,3.211,5.055,4.617,4.012,5.129
2024-04-19 20:40:00+07:00,6.68,3.867,5.035,2.887,4.684,4.535,3.668,4.867
2024-04-19 20:50:00+07:00,6.625,3.914,4.387,3.086,4.648,3.949,3.375,4.32
2024-04-19 21:00:00+07:00,6.621,3.551,4.496,3.668,4.918,4.824,4.289,4.844
2024-04-19 21:10:00+07:00,6.469,3.781,4.559,3.125,4.594,4.305,3.434,4.324
2024-04-19 21:20:00+07:00,6.617,3.59,4.438,2.98,4.777,4.582,3.637,4.5
2024-04-19 21:30:00+07:00,5.828,3.395,4.543,3.191,4.871,4.574,3.664,4.707
2024-04-19 21:40:00+07:00,5.641,2.813,4.289,3.055,4.211,4.117,3.246,4.246
2024-04-19 21:50:00+07:00,5.973,3.719,3.617,3.469,4.516,4.289,3.5,3.984
2024-04-19 22:00:00+07:00,6.32,4.004,3.82,3.512,4.68,4.672,4.063,4.855
2024-04-19 22:10:00+07:00,5.965,3.652,4.254,3.543,4.734,4.883,4.328,5.293
2024-04-19 22:20:00+07:00,6.117,3.598,4.371,3.473,4.945,4.469,3.543,4.281
2024-04-19 22:30:00+07:00,6.219,3.711,2.941,3.582,4.109,4.656,3.926,4.336
2024-04-19 22:40:00+07:00,5.395,3.113,3.234,3.168,4.074,3.988,3.594,4.277
2024-04-19 22:50:00+07:00,5.301,3.184,2.926,3.172,3.641,4.047,3.508,4.23
2024-04-19 23:00:00+07:00,5.531,3.137,3.133,3.512,4.082,4.121,4.098,4.352
2024-04-19 23:10:00+07:00,5.527,3.238,4.086,3.293,4.41,4.582,3.953,4.887
2024-04-19 23:20:00+07:00,6.25,3.793,3.523,3.047,4.289,4.504,3.578,4.879
2024-04-19 23:30:00+07:00,6.285,4.016,3.988,3.918,4.711,4.871,4.016,5.105
2024-04-19 23:40:00+07:00,6.23,3.672,3.391,3.371,4.172,4.051,3.785,4.555
2024-04-19 23:50:00+07:00,5.484,3.453,3.211,3.559,4.117,3.848,3.059,3.988
2024-04-20 0:00:00+07:00,4.637,2.473,2.637,2.879,3.316,3.281,3.344,3.961
2024-04-20 0:10:00+07:00,4.336,2.219,2.602,2.676,2.961,2.973,2.723,3.602
2024-04-20 0:20:00+07:00,4.57,2.574,2.875,2.625,3.152,3.16,3.012,3.219
2024-04-20 0:30:00+07:00,4.645,3.273,2.523,3.387,2.961,2.73,3.398,3.309
2024-04-20 0:40:00+07:00,5.109,2.984,2.672,4.066,3.164,2.859,3.496,3.109
2024-04-20 0:50:00+07:00,5.172,2.813,2.82,4.156,3.469,3.223,3.535,2.941
2024-04-20 1:00:00+07:00,4.773,2.805,2.945,2.848,3.457,3.594,2.816,3.52
2024-04-20 1:10:00+07:00,5.402,2.934,2.926,2.641,3.793,3.945,3.43,4.117
2024-04-20 1:20:00+07:00,5.25,3.152,2.738,2.582,3.539,3.633,2.691,3.574
2024-04-20 1:30:00+07:00,4.543,2.332,2.32,2.945,3.355,2.973,2.926,3.383
2024-04-20 1:40:00+07:00,4.98,2.832,2.367,3.164,3.094,2.816,3.016,2.863
2024-04-20 1:50:00+07:00,4.926,3.211,2.629,3.805,3.191,3.254,3.352,2.727
2024-04-20 2:00:00+07:00,5.098,2.836,2.523,3.059,2.641,2.637,2.926,2.52
2024-04-20 2:10:00+07:00,4.641,2.66,2.699,3.344,2.938,2.715,3.203,3.02
2024-04-20 2:20:00+07:00,4.754,2.324,3.168,3.172,3.199,3.359,3.313,3.371
2024-04-20 2:30:00+07:00,4.863,3.109,2.551,2.879,3.379,3.641,3,3.203
2024-04-20 2:40:00+07:00,4.98,2.922,2.309,3.305,2.996,3.145,2.766,2.82
2024-04-20 2:50:00+07:00,4.684,3.012,2.77,3.688,3.441,2.926,3.207,2.805
2024-04-20 3:00:00+07:00,4.551,2.742,2.398,3.645,2.953,3.219,3.148,2.898
2024-04-20 3:10:00+07:00,4.652,2.75,2.02,3.609,2.289,2.922,3.355,2.883
2024-04-20 3:20:00+07:00,5.02,2.699,1.656,3.73,2.328,2.773,3.113,2.98
2024-04-20 3:30:00+07:00,4.859,3.051,1.93,4.074,2.352,3.402,3.027,2.449
2024-04-20 3:40:00+07:00,4.223,3.703,2.039,4.063,2.641,2.715,3.578,2.227
2024-04-20 3:50:00+07:00,4.633,2.699,1.422,2.707,2.016,2.582,2.836,2.035
2024-04-20 4:00:00+07:00,4.359,2.637,1.734,3.484,1.898,3.016,2.469,3.102
2024-04-20 4:10:00+07:00,4.426,2.969,1.656,2.984,1.816,2.754,1.988,2.887
2024-04-20 4:20:00+07:00,4.363,3.246,1.793,3.641,2.281,3.059,2.598,2.977
2024-04-20 4:30:00+07:00,4.512,3.172,1.832,3.848,2.094,2.684,2.645,2.715
2024-04-20 4:40:00+07:00,4.387,2.922,1.809,3.906,2.02,2.523,2.816,1.91
2024-04-20 4:50:00+07:00,4.688,2.676,1.801,3.422,1.859,2.359,2.668,2.23
2024-04-20 5:00:00+07:00,4.598,2.402,1.859,3.641,2.059,3.25,2.992,3.254
2024-04-20 5:10:00+07:00,4.41,2.191,1.691,3.68,1.695,3.047,2.313,2.656
2024-04-20 5:20:00+07:00,4.391,2.082,1.891,2.926,1.961,2.934,2.242,2.078
2024-04-20 5:30:00+07:00,4.152,2.355,2.457,3.203,2.168,2.629,2.195,2.945
2024-04-20 5:40:00+07:00,4.074,1.668,1.992,2.688,2.039,2.41,2.516,2.801
2024-04-20 5:50:00+07:00,4.086,1.996,2.289,3.277,2.113,2.762,2.723,2.738
2024-04-20 6:00:00+07:00,3.938,2.113,2.539,2.574,2.195,2.711,2.68,2.695
2024-04-20 6:10:00+07:00,3.875,1.992,2.461,2.426,2.438,2.781,3.176,2.82
2024-04-20 6:20:00+07:00,3.855,2.488,1.734,2.848,1.902,2.66,2.797,2.191
2024-04-20 6:30:00+07:00,3.645,2.684,1.801,3.219,1.938,2.922,2.363,2.254
2024-04-20 6:40:00+07:00,3.074,1.785,2.238,2.684,1.555,2.422,1.734,2.191
2024-04-20 6:50:00+07:00,3.086,2.434,2.703,2.996,1.77,2.773,2.855,2.746
2024-04-20 7:00:00+07:00,2.891,1.555,2.016,2.023,1.531,2.398,2.914,2.012
2024-04-20 7:10:00+07:00,2.512,2.27,2.332,1.742,1.727,1.656,1.734,1.777
2024-04-20 7:20:00+07:00,1.914,1.59,1.734,1.254,1.055,1.395,1.531,1.566
2024-04-20 7:30:00+07:00,1.684,1.355,1.246,1.445,1.297,1.324,1.984,1.793
2024-04-20 7:40:00+07:00,1.68,1.84,1.621,1.48,1.539,1.5,1.18,1.566
2024-04-20 7:50:00+07:00,1.875,1.996,2.105,2.031,1.926,1.625,1.484,1.129
2024-04-20 8:00:00+07:00,1.875,1.941,2.34,2.027,2.023,2.293,2.246,2.234
2024-04-20 8:10:00+07:00,2.098,1.965,1.535,2.09,2.191,2.184,2.156,2.383
2024-04-20 8:20:00+07:00,2.438,2.031,2.023,1.621,1.676,1.691,2.129,2.52
2024-04-20 8:30:00+07:00,1.605,2.438,2.785,2.488,2.676,3.211,2.629,2.844
2024-04-20 8:40:00+07:00,2.66,2.113,1.473,2.129,2.691,2.949,2.473,3.434
2024-04-20 8:50:00+07:00,3.797,2.578,3.086,2.957,2.992,2.605,2.535,2.039
2024-04-20 9:00:00+07:00,2.652,2.02,2.941,2.613,3.383,3.41,3.012,3.313
2024-04-20 9:10:00+07:00,2.676,2.41,2.211,1.711,2.375,3.066,3.035,3.113
2024-04-20 9:20:00+07:00,3.238,2.77,2.563,2.813,2.66,2.688,2.453,2.609
2024-04-20 9:30:00+07:00,2.727,2.426,2.215,2.957,2.91,2.719,3.234,3.055
2024-04-20 9:40:00+07:00,3.207,2.613,2.543,2.41,1.773,2.336,3.129,2.84
2024-04-20 9:50:00+07:00,3.734,2.52,2.676,3.445,3.059,2.551,2.098,1.988
2024-04-20 10:00:00+07:00,3.59,2.855,2.82,2.938,3.164,3.102,3.371,3.184
2024-04-20 10:10:00+07:00,3.359,2.922,2.965,3.102,2.453,2.711,2.402,3.07
2024-04-20 10:20:00+07:00,3.109,2.277,2.469,2.48,2.891,2.977,2.988,2.75
2024-04-20 10:30:00+07:00,2.914,2.836,2.992,2.734,3.16,2.992,2.449,2.73
2024-04-20 10:40:00+07:00,2.914,1.941,2.555,2.715,3.059,3.297,3.16,2.805
2024-04-20 10:50:00+07:00,3.5,2.867,2.82,2.348,2.879,3.082,2.973,3.215
2024-04-20 11:00:00+07:00,2.984,2.441,2.832,2.461,2.727,3.023,2.594,3.504
2024-04-20 11:10:00+07:00,3.535,3.164,2.684,2.941,2.52,3.129,2.953,3.168
2024-04-20 11:20:00+07:00,3.668,2.828,3.352,2.719,2.723,2.805,2.887,2.848
2024-04-20 11:30:00+07:00,4.188,3.199,3.414,3.09,3.332,3.586,3.363,3.371
2024-04-20 11:40:00+07:00,3.988,3.617,3.285,3.152,3.332,3.445,3.277,3.105
2024-04-20 11:50:00+07:00,3.621,2.758,3.164,2.918,3.098,3.199,3.484,3.832
2024-04-20 12:00:00+07:00,3.383,2.957,2.902,3.012,3.051,3.406,3.77,3.578
2024-04-20 12:10:00+07:00,3.582,3.043,3.504,3.152,3.207,3.426,3.559,4.016
2024-04-20 12:20:00+07:00,3.648,2.684,3.23,3.137,3.566,3.496,3.285,3.98
2024-04-20 12:30:00+07:00,2.973,2.605,2.547,3.102,3.465,3.164,3.262,3.137
2024-04-20 12:40:00+07:00,3.23,2.691,2.758,2.605,3.07,3.027,2.777,3.074
2024-04-20 12:50:00+07:00,2.773,2.918,3.039,3.102,3.199,3.117,2.754,2.816
2024-04-20 13:00:00+07:00,2.73,2.469,2.781,2.633,2.684,2.5,2.59,3.141
2024-04-20 13:10:00+07:00,2.477,2.852,3.371,3.246,3.77,4.043,3.527,3.59
2024-04-20 13:20:00+07:00,3.703,3.031,2.508,2.605,2.41,3.031,3.203,3.367
2024-04-20 13:30:00+07:00,3.453,3.383,3.535,3.559,4.051,4.09,3.953,3.355
2024-04-20 13:40:00+07:00,3.609,2.391,3.02,2.832,2.363,2.699,3.488,3.738
2024-04-20 13:50:00+07:00,3.668,3.086,3.309,3.34,3.66,3.238,2.602,3.066
2024-04-20 14:00:00+07:00,3.438,2.977,3.348,3.23,3.332,3.605,3.629,3.465
2024-04-20 14:10:00+07:00,3.664,3.93,3.816,3.258,3.336,3.328,3.055,3.406
2024-04-20 14:20:00+07:00,3.727,3.328,3.746,3.699,3.82,4.117,4.379,4.543
2024-04-20 14:30:00+07:00,4.785,3.848,3.73,3.617,3.719,3.508,3.398,3.742
2024-04-20 14:40:00+07:00,3.965,3.465,3.902,3.652,4.504,4.238,4.211,4.305
2024-04-20 14:50:00+07:00,4.227,3.359,3.566,3.703,3.563,3.438,3.262,3.711
2024-04-20 15:00:00+07:00,4.758,3.563,4.012,3.82,4.285,4.207,4.215,4.168
2024-04-20 15:10:00+07:00,4.457,3.242,3.531,3.559,4.074,4.355,4.352,4.332
2024-04-20 15:20:00+07:00,4.574,3.621,4.203,4.266,4.293,4.18,4.793,4.977
2024-04-20 15:30:00+07:00,4.5,3.43,4.004,3.715,3.934,4.281,3.941,4.141
2024-04-20 15:40:00+07:00,4.652,3.863,4.496,4.004,4.293,4.156,4.172,4.313
2024-04-20 15:50:00+07:00,4.836,3.578,4.105,3.688,4.246,4.117,4.078,4.484
2024-04-20 16:00:00+07:00,4.957,2.754,4.074,3.973,3.977,4.078,4.004,4.887
2024-04-20 16:10:00+07:00,4.828,2.934,3.945,3.359,3.926,3.727,3.969,4.461
2024-04-20 16:20:00+07:00,4.57,3.316,4.176,3.836,4.488,4.305,4.098,4.508
2024-04-20 16:30:00+07:00,4.59,3.445,3.918,3.648,3.648,3.918,3.855,4.426
2024-04-20 16:40:00+07:00,4.637,3.172,3.883,3.457,4.023,4.09,3.805,4.238
2024-04-20 16:50:00+07:00,4.988,2.867,3.512,3.457,3.871,3.813,3.598,4.215
2024-04-20 17:00:00+07:00,4.883,3.211,3.977,3.602,4.121,3.855,3.762,4.316
2024-04-20 17:10:00+07:00,4.609,3.371,3.938,3.086,4.43,4.262,4.379,4.715
2024-04-20 17:20:00+07:00,4.43,3.047,3.953,3.602,4.387,4.371,4.434,4.527
2024-04-20 17:30:00+07:00,4.645,3.219,3.871,4.016,4.461,4.391,4.113,4.438
2024-04-20 17:40:00+07:00,4.641,3.035,3.945,3.379,4.199,4.012,4.281,4.879
2024-04-20 17:50:00+07:00,5.332,3.41,3.957,3.066,4.461,4.68,4.484,4.914
2024-04-20 18:00:00+07:00,5.078,2.93,4.254,3.121,4.152,4.402,4.164,5.035
2024-04-20 18:10:00+07:00,4.316,2.406,3.27,3.613,3.84,4.305,3.875,4.094
2024-04-20 18:20:00+07:00,4.059,2.297,3.242,2.285,3.5,4.102,4.438,4.852
2024-04-20 18:30:00+07:00,3.199,2.316,3.582,3.406,4.328,4.813,4.402,4.703
2024-04-20 18:40:00+07:00,3.352,2.672,3.559,3.691,4.52,5.219,4.43,4.949
2024-04-20 18:50:00+07:00,4.105,3.41,4.664,4.063,4.766,4.953,4.715,4.578
2024-04-20 19:00:00+07:00,4.555,4.613,4.602,4.336,3.957,4.789,4.488,4.387
2024-04-20 19:10:00+07:00,4.637,4.578,4.523,4.523,4.578,4.797,4.867,4.816
2024-04-20 19:20:00+07:00,4.621,4.23,4.734,4.77,4.488,4.563,4.719,4.828
2024-04-20 19:30:00+07:00,5.141,4.605,4.582,4.273,4.348,4.25,4.535,4.793
2024-04-20 19:40:00+07:00,5.555,4.871,5.027,4.711,4.914,4.566,4.73,5.043
2024-04-20 19:50:00+07:00,5.262,4.684,4.996,4.434,4.742,4.52,4.367,4.344
2024-04-20 20:00:00+07:00,4.902,4.012,4.684,4.246,4.711,4.402,4.406,4.609
2024-04-20 20:10:00+07:00,5.012,4.27,5.027,3.984,4.652,4.484,4.363,4.367
2024-04-20 20:20:00+07:00,4.766,3.402,5.078,4.02,5.059,4.734,4.414,4.48
2024-04-20 20:30:00+07:00,4.367,2.449,4.688,2.477,4.773,4.703,4.23,4.773
2024-04-20 20:40:00+07:00,4.574,2.598,4.176,2.645,4.344,4.313,3.984,4.734
2024-04-20 20:50:00+07:00,4.746,2.68,4.012,2.141,4.242,4.055,2.977,4.684
2024-04-20 21:00:00+07:00,4.305,2.277,3.813,1.781,3.617,3.195,2.078,3.496
2024-04-20 21:10:00+07:00,5.047,2.59,3.516,2.863,3.742,3.527,2.805,3.621
2024-04-20 21:20:00+07:00,5.133,3.008,3.801,2.367,3.441,3.703,2.27,3.309
2024-04-20 21:30:00+07:00,5.066,2.969,2.355,3.223,3.004,3.031,2.832,2.656
2024-04-20 21:40:00+07:00,4.645,2.668,2.457,3.027,2.652,3.309,3.129,2.922
2024-04-20 21:50:00+07:00,4.277,2.59,2.414,3.016,2.605,2.809,3.281,2.781
2024-04-20 22:00:00+07:00,4.313,2.348,2.066,3.211,2.844,2.816,2.93,3.281
2024-04-20 22:10:00+07:00,4.41,1.945,3.852,2.961,3.555,3.73,3.07,3.973
2024-04-20 22:20:00+07:00,4.691,2.395,3.535,1.957,3.367,3.656,2.379,4.137
2024-04-20 22:30:00+07:00,4.801,3.203,2.695,2.922,3.211,3.398,2.75,3.469
2024-04-20 22:40:00+07:00,4.879,2.547,2.262,3.234,2.965,3.191,2.691,3.027
2024-04-20 22:50:00+07:00,4.559,2.754,2.688,2.836,3.051,3.25,2.707,3.238
2024-04-20 23:00:00+07:00,4.738,2.613,2.715,3.219,2.867,3.191,3.309,2.68
2024-04-20 23:10:00+07:00,4.68,2.672,3.074,3.168,3.719,3.402,3.168,3.711
2024-04-20 23:20:00+07:00,4.488,2.215,3.098,2.789,3.664,3.738,2.652,3.59
2024-04-20 23:30:00+07:00,5.102,2.906,3.344,2.359,3.656,3.824,3.34,4.098
2024-04-20 23:40:00+07:00,5.438,3.18,3.813,2.906,4.238,4.684,3.758,4.598
2024-04-20 23:50:00+07:00,6.098,3.043,5.414,3.262,5.578,5.465,4.406,5.484
2024-04-21 0:00:00+07:00,6.117,3.469,5.574,3.785,5.633,6.074,5.051,6.074
2024-04-21 0:10:00+07:00,5.645,3.852,5.625,3.598,5.766,6,5.031,5.801
2024-04-21 0:20:00+07:00,5.18,4.105,5.543,4.5,6.199,6.465,6.117,6.48
2024-04-21 0:30:00+07:00,4.961,3.25,5.184,2.926,5.824,6.047,5.508,5.512
2024-04-21 0:40:00+07:00,5.105,3.012,4.219,2.996,5.301,5.453,4.762,5.484
